11373	212
23682	213
4518	214
12446	215
3191	216
8447	217
22233	218
23692	219
24319	220
16480	221
16264	222
26383	223
17123	224
16908	225
12108	226
21940	227
22387	228
21996	229
6146	230
24388	231
15509	232
7601	233
4025	234
23511	235
29567	236
14881	237
11649	238
10504	239
24046	240
11800	241
17842	242
16909	243
13302	244
12574	245
7152	246
2795	247
23163	248
17348	249
14293	250
27999	251
21166	252
22833	253
22549	254
5460	255
17532	256
17890	257
14465	258
9912	259
11778	260
29346	261
29072	262
19880	263
23602	264
17201	265
23454	266
24366	267
9465	268
8846	269
25377	270
14574	271
12017	272
21453	273
11282	274
24042	275
3510	276
24149	277
20496	278
3157	279
6509	280
12912	281
21787	282
24572	283
24337	284
24551	285
17364	286
13071	287
30089	288
3253	289
4240	290
4015	291
2867	292
21552	293
28313	294
16446	295
28324	296
14591	297
12938	298
16350	299
7276	300
8109	301
16612	302
20914	303
6122	304
6667	305
21009	306
22188	307
23202	308
5393	309
20101	310
15602	311
24963	312
19912	313
3449	314
11693	315
26709	316
2933	317
13073	318
12888	319
4642	320
15626	321
12629	322
7901	323
19759	324
11341	325
3284	326
3858	327
15976	328
23920	329
2587	330
9087	331
13352	332
22976	333
21841	334
19979	335
4232	336
14710	337
27634	338
7992	339
21038	340
15772	341
14481	342
12878	343
21494	344
5622	345
23618	346
12512	347
11241	348
26333	349
2532	350
24036	351
26712	352
2971	353
23914	354
12162	355
25888	356
11585	357
15447	358
11372	359
24853	360
16021	361
11519	362
25618	363
3229	364
22644	365
11570	366
24439	367
7042	368
12370	369
11322	370
17061	371
29395	372
23827	373
20963	374
14075	375
15247	376
21047	377
11738	378
12290	379
9752	380
7327	381
15723	382
4984	383
27424	384
13737	385
26347	386
23100	387
21282	388
17376	389
23855	390
23346	391
23840	392
23252	393
9930	394
30151	395
22896	396
23457	397
11867	398
11629	399
24040	400
6404	401
20120	402
12146	403
23400	404
10085	405
30074	406
23440	407
14038	408
16585	409
14387	410
11291	411
21368	412
3328	413
15584	414
16102	415
6935	416
17765	417
29639	418
11423	419
25287	420
13516	421
6341	422
16483	423
17909	424
13413	425
16488	426
22056	427
20304	428
27747	429
29419	430
10030	431
13362	432
26391	433
15894	434
3891	435
13863	436
8219	437
9999	438
24280	439
28626	440
27191	441
20678	442
23858	443
25274	444
17331	445
13940	446
20175	447
9666	448
13361	449
21717	450
11948	451
23551	452
11271	453
24695	454
10481	455
11729	456
5630	457
23698	458
17021	459
20712	460
12378	461
4102	462
11804	463
2977	464
20168	465
25311	466
3362	467
2780	468
16500	469
29778	470
17184	471
10166	472
9635	473
21556	474
23802	475
28510	476
23042	477
9611	478
5144	479
15514	480
11434	481
8140	482
22356	483
2653	484
16730	485
23500	486
15231	487
22656	488
2735	489
25520	490
2581	491
26173	492
23249	493
2812	494
20832	495
2985	496
14900	497
7164	498
12745	499
19800	500
3141	501
23455	502
16989	503
2919	504
22463	505
14057	506
23230	507
3246	508
3029	509
24835	510
14739	511
22449	512
28261	513
7062	514
14305	515
23173	516
21280	517
9549	518
21511	519
21443	520
3017	521
27649	522
23132	523
8398	524
17063	525
20838	526
17102	527
3482	528
28889	529
26362	530
2952	531
15379	532
10069	533
19996	534
23771	535
23577	536
14492	537
28929	538
23383	539
25385	540
17727	541
10189	542
12190	543
14288	544
11160	545
3326	546
14868	547
22385	548
11913	549
26354	550
7799	551
3517	552
21037	553
6102	554
21638	555
15147	556
13656	557
23246	558
3289	559
4683	560
28326	561
14655	562
12348	563
20209	564
2945	565
14836	566
21927	567
16594	568
7661	569
5984	570
13585	571
27097	572
5215	573
22797	574
6028	575
25211	576
27170	577
14390	578
21219	579
15535	580
22930	581
16729	582
15380	583
26297	584
26501	585
26965	586
27516	587
12316	588
15432	589
25503	590
21909	591
20197	592
24733	593
20373	594
27058	595
22339	596
10059	597
21769	598
21418	599
14990	600
15500	601
6189	602
16872	603
10135	604
19682	605
29962	606
15930	607
29133	608
22927	609
29748	610
24298	611
21299	612
14965	613
25648	614
21504	615
19795	616
21991	617
2557	618
11814	619
2917	620
5754	621
22294	622
23837	623
6673	624
28754	625
25275	626
23273	627
3236	628
10199	629
21512	630
17609	631
11060	632
11359	633
22310	634
30213	635
14274	636
10109	637
2980	638
2784	639
23324	640
25252	641
14954	642
21102	643
21722	644
16884	645
14952	646
15697	647
16556	648
10061	649
25295	650
17338	651
24816	652
23389	653
28880	654
21783	655
20343	656
17726	657
16250	658
27869	659
14958	660
14589	661
23725	662
21242	663
4311	664
22084	665
23209	666
12184	667
28926	668
14092	669
5688	670
25625	671
20707	672
13364	673
20441	674
24549	675
15396	676
13121	677
17441	678
21182	679
10162	680
20931	681
15961	682
22942	683
27970	684
13537	685
23823	686
16464	687
19892	688
16692	689
4003	690
16633	691
24620	692
21699	693
16384	694
21371	695
16012	696
16774	697
9393	698
21316	699
22649	700
21961	701
3331	702
29429	703
7151	704
26017	705
16339	706
15556	707
20399	708
5900	709
16561	710
14505	711
13355	712
15572	713
17828	714
24000	715
11951	716
28361	717
16249	718
14598	719
17300	720
5142	721
13592	722
13584	723
20775	724
23354	725
17924	726
26113	727
22121	728
14988	729
14654	730
8407	731
2829	732
19958	733
28505	734
3332	735
16162	736
9730	737
20564	738
21779	739
8605	740
22757	741
2682	742
17378	743
14669	744
14282	745
24707	746
6601	747
21051	748
14575	749
21698	750
15087	751
14871	752
16992	753
12464	754
27887	755
12807	756
17691	757
13234	758
9362	759
19732	760
16609	761
12738	762
13205	763
16106	764
2809	765
22210	766
12143	767
24072	768
17967	769
7895	770
20309	771
11878	772
14353	773
22428	774
3280	775
23608	776
17743	777
24166	778
22397	779
20523	780
22478	781
11250	782
22602	783
20600	784
13183	785
16743	786
23096	787
24506	788
12641	789
27878	790
3590	791
14215	792
6665	793
11994	794
30161	795
3935	796
27505	797
21261	798
24099	799
12694	800
28885	801
29012	802
3096	803
16798	804
14645	805
2708	806
23904	807
3322	808
27812	809
8268	810
21296	811
2803	812
17935	813
24769	814
12375	815
7452	816
25200	817
13652	818
2426	819
20268	820
28336	821
23508	822
11696	823
11081	824
15271	825
23274	826
20229	827
23805	828
19858	829
12242	830
3313	831
9645	832
21258	833
15488	834
24511	835
15519	836
13236	837
21578	838
26397	839
21746	840
16133	841
9591	842
14833	843
15472	844
27398	845
20695	846
29946	847
3265	848
9833	849
4128	850
9535	851
15474	852
17553	853
15436	854
25615	855
16943	856
14187	857
7572	858
16664	859
16876	860
26546	861
14108	862
5247	863
3504	864
13934	865
27156	866
21353	867
14743	868
23905	869
9567	870
16322	871
20723	872
17558	873
15591	874
20841	875
22501	876
23207	877
26659	878
16026	879
14839	880
13367	881
26186	882
16531	883
25285	884
29994	885
2978	886
12157	887
3373	888
5071	889
28873	890
14211	891
14140	892
29543	893
5908	894
23125	895
5368	896
15955	897
24938	898
24530	899
3396	900
16823	901
29816	902
14670	903
15322	904
15360	905
11517	906
23478	907
7562	908
7197	909
15570	910
3133	911
7800	912
16404	913
23721	914
6525	915
3774	916
22330	917
15506	918
22086	919
13644	920
5609	921
12987	922
23583	923
2598	924
12704	925
29469	926
16360	927
2807	928
12821	929
17866	930
22723	931
13579	932
15381	933
21827	934
13196	935
15796	936
21704	937
26883	938
27463	939
11747	940
25422	941
21269	942
15366	943
17919	944
16296	945
17129	946
29071	947
14621	948
20566	949
22165	950
21642	951
15918	952
17907	953
3117	954
15333	955
3064	956
11823	957
25779	958
19752	959
7957	960
9973	961
21429	962
20019	963
2847	964
22814	965
27225	966
15810	967
16247	968
21426	969
22995	970
15431	971
11405	972
12868	973
16988	974
16641	975
17285	976
24028	977
4540	978
16150	979
11197	980
11225	981
15457	982
25023	983
21964	984
23992	985
27964	986
15935	987
16318	988
2962	989
23726	990
9429	991
12946	992
23609	993
24323	994
22634	995
25932	996
30043	997
24654	998
2832	999
16972	1000
13140	1001
12584	1002
23361	1003
17281	1004
13779	1005
24559	1006
22481	1007
23079	1008
24338	1009
15992	1010
29001	1011
17116	1012
25206	1013
17654	1014
8612	1015
5491	1016
9093	1017
13820	1018
21562	1019
20532	1020
15294	1021
17543	1022
7241	1023
24624	1024
16205	1025
15411	1026
16821	1027
25682	1028
17205	1029
11432	1030
7927	1031
15786	1032
14840	1033
11560	1034
3707	1035
14021	1036
16277	1037
29830	1038
23351	1039
28665	1040
15372	1041
20202	1042
11407	1043
13898	1044
29168	1045
21389	1046
20167	1047
2760	1048
24983	1049
17527	1050
17100	1051
25255	1052
7568	1053
24541	1054
16588	1055
20499	1056
25120	1057
16132	1058
26040	1059
7525	1060
11435	1061
22913	1062
14754	1063
14020	1064
16799	1065
3180	1066
2425	1067
28509	1068
15667	1069
14146	1070
13546	1071
28611	1072
12381	1073
12788	1074
29287	1075
4326	1076
9185	1077
17617	1078
20692	1079
27924	1080
15842	1081
28746	1082
12478	1083
16522	1084
23408	1085
27665	1086
12281	1087
22957	1088
9675	1089
19704	1090
17606	1091
28305	1092
12759	1093
12632	1094
21434	1095
27773	1096
19665	1097
11964	1098
23641	1099
2429	1100
15307	1101
24301	1102
21130	1103
15034	1104
14586	1105
29897	1106
29817	1107
11193	1108
15712	1109
25231	1110
22201	1111
13849	1112
13719	1113
16168	1114
14723	1115
24738	1116
12639	1117
28672	1118
5508	1119
16590	1120
30077	1121
16543	1122
22760	1123
26163	1124
24645	1125
3441	1126
21231	1127
29283	1128
3452	1129
28604	1130
7656	1131
15301	1132
23126	1133
22422	1134
14529	1135
15690	1136
6399	1137
28632	1138
3404	1139
16399	1140
21375	1141
5312	1142
23999	1143
15645	1144
2733	1145
24597	1146
2460	1147
17052	1148
8489	1149
25185	1150
15910	1151
23245	1152
12140	1153
3344	1154
24635	1155
3420	1156
25065	1157
5797	1158
2567	1159
21044	1160
14323	1161
15458	1162
16354	1163
21382	1164
14212	1165
29290	1166
24997	1167
21971	1168
24424	1169
11310	1170
22061	1171
17099	1172
16568	1173
23532	1174
2471	1175
11799	1176
12996	1177
19890	1178
9978	1179
24882	1180
13083	1181
13718	1182
17704	1183
19780	1184
20156	1185
20652	1186
25031	1187
25676	1188
19920	1189
24664	1190
3296	1191
9477	1192
11815	1193
20332	1194
21949	1195
15159	1196
15112	1197
26348	1198
2624	1199
28242	1200
28264	1201
22436	1202
5686	1203
15783	1204
12074	1205
22461	1206
3529	1207
6886	1208
21283	1209
25525	1210
16667	1211
9809	1212
20321	1213
9947	1214
20697	1215
28832	1216
25957	1217
14547	1218
3218	1219
26435	1220
23167	1221
25308	1222
14568	1223
14600	1224
14767	1225
29345	1226
13372	1227
2821	1228
14386	1229
20998	1230
12027	1231
3835	1232
24331	1233
26042	1234
13422	1235
16871	1236
19913	1237
3402	1238
8980	1239
27466	1240
4332	1241
15693	1242
30066	1243
11243	1244
3874	1245
23142	1246
5289	1247
15795	1248
25419	1249
29294	1250
11978	1251
29136	1252
17729	1253
20023	1254
12350	1255
20466	1256
21929	1257
14103	1258
22045	1259
29640	1260
11100	1261
11803	1262
23442	1263
12913	1264
3352	1265
4070	1266
10106	1267
9697	1268
12020	1269
19785	1270
3511	1271
9250	1272
17340	1273
2648	1274
11896	1275
28249	1276
20598	1277
26989	1278
20317	1279
15904	1280
29884	1281
8558	1282
12243	1283
20328	1284
14716	1285
23677	1286
3666	1287
4141	1288
11528	1289
7721	1290
2816	1291
16912	1292
27712	1293
7013	1294
12079	1295
21619	1296
30060	1297
29203	1298
21636	1299
23075	1300
25140	1301
22225	1302
22804	1303
30141	1304
13617	1305
21579	1306
3056	1307
20907	1308
21144	1309
21116	1310
15438	1311
17580	1312
10028	1313
23854	1314
2496	1315
22469	1316
26865	1317
17277	1318
15964	1319
23902	1320
17920	1321
29250	1322
16071	1323
9661	1324
9435	1325
13182	1326
23404	1327
7822	1328
4525	1329
7380	1330
23095	1331
16398	1332
12558	1333
7790	1334
25361	1335
24770	1336
11260	1337
2595	1338
20592	1339
13611	1340
12418	1341
25392	1342
27404	1343
12702	1344
2571	1345
3444	1346
20007	1347
7414	1348
17561	1349
12265	1350
12082	1351
24248	1352
27927	1353
9514	1354
23861	1355
9569	1356
6330	1357
24265	1358
30209	1359
22939	1360
22551	1361
24788	1362
22695	1363
7302	1364
3044	1365
9540	1366
4603	1367
9899	1368
2569	1369
30026	1370
29860	1371
29965	1372
24473	1373
14346	1374
23193	1375
15414	1376
24941	1377
15153	1378
14556	1379
20704	1380
22658	1381
20108	1382
21271	1383
9996	1384
2695	1385
13039	1386
13823	1387
11946	1388
17695	1389
3271	1390
9887	1391
26035	1392
21250	1393
21251	1394
9919	1395
22808	1396
15336	1397
24661	1398
2427	1399
3320	1400
27775	1401
23617	1402
2817	1403
13591	1404
8164	1405
3070	1406
9541	1407
7494	1408
21372	1409
11592	1410
25697	1411
14090	1412
8158	1413
13366	1414
23253	1415
23025	1416
14277	1417
9777	1418
23841	1419
4674	1420
17388	1421
28277	1422
16187	1423
15636	1424
16887	1425
14854	1426
16655	1427
20261	1428
23772	1429
13996	1430
3386	1431
25470	1432
20658	1433
15292	1434
9825	1435
2490	1436
16138	1437
24575	1438
6633	1439
23199	1440
2828	1441
15670	1442
7632	1443
5274	1444
4283	1445
15268	1446
24742	1447
4531	1448
25067	1449
28565	1450
11398	1451
25515	1452
23310	1453
16735	1454
24074	1455
22316	1456
26876	1457
22933	1458
16624	1459
11625	1460
22495	1461
2689	1462
26468	1463
19784	1464
5964	1465
13785	1466
3098	1467
17696	1468
22292	1469
2976	1470
23561	1471
24500	1472
20630	1473
26321	1474
20919	1475
3094	1476
21800	1477
14345	1478
25123	1479
22624	1480
9495	1481
14218	1482
13769	1483
20644	1484
11941	1485
14552	1486
21714	1487
2904	1488
14393	1489
20350	1490
12197	1491
12320	1492
25288	1493
20119	1494
9807	1495
9218	1496
21569	1497
19701	1498
7741	1499
24218	1500
12768	1501
22278	1502
28480	1503
20868	1504
21255	1505
29003	1506
9812	1507
13698	1508
13292	1509
21489	1510
16808	1511
17923	1512
9805	1513
23896	1514
13033	1515
25904	1516
19989	1517
24264	1518
15730	1519
7811	1520
24745	1521
17008	1522
2954	1523
3030	1524
23590	1525
21924	1526
11223	1527
22775	1528
17130	1529
20384	1530
12569	1531
9760	1532
29848	1533
20130	1534
26949	1535
15799	1536
23380	1537
4778	1538
2842	1539
23041	1540
19994	1541
29121	1542
19964	1543
13583	1544
21455	1545
13287	1546
3318	1547
21723	1548
11839	1549
11301	1550
13384	1551
17262	1552
16149	1553
24709	1554
7749	1555
5852	1556
25250	1557
23987	1558
21466	1559
27553	1560
3128	1561
6453	1562
20241	1563
30042	1564
9841	1565
11824	1566
21184	1567
13116	1568
14885	1569
9417	1570
9504	1571
25076	1572
2914	1573
23004	1574
3922	1575
5666	1576
11967	1577
14316	1578
20761	1579
12847	1580
2752	1581
21992	1582
23530	1583
8731	1584
23018	1585
23248	1586
14074	1587
12909	1588
6402	1589
3090	1590
9937	1591
28366	1592
20128	1593
8742	1594
16839	1595
8350	1596
24736	1597
3481	1598
19945	1599
12461	1600
2691	1601
21844	1602
13688	1603
24626	1604
29828	1605
9735	1606
13847	1607
16783	1608
23117	1609
24577	1610
24340	1611
13832	1612
21601	1613
15011	1614
10077	1615
15673	1616
22719	1617
21951	1618
10086	1619
16987	1620
21160	1621
5290	1622
16242	1623
16613	1624
13460	1625
25758	1626
11984	1627
15019	1628
22673	1629
7760	1630
23133	1631
21306	1632
24063	1633
4896	1634
3238	1635
24207	1636
11099	1637
3230	1638
20795	1639
15295	1640
5242	1641
4790	1642
5357	1643
16388	1644
14453	1645
15131	1646
15387	1647
17143	1648
9020	1649
13671	1650
9387	1651
26782	1652
30018	1653
17423	1654
13525	1655
20602	1656
8251	1657
16553	1658
12145	1659
30194	1660
5323	1661
17854	1662
11138	1663
19686	1664
24279	1665
6506	1666
20479	1667
24547	1668
29175	1669
17203	1670
20103	1671
13440	1672
2932	1673
5941	1674
12824	1675
24637	1676
22902	1677
7938	1678
3539	1679
2897	1680
5405	1681
9335	1682
10184	1683
17210	1684
9878	1685
24434	1686
15485	1687
17320	1688
22367	1689
24098	1690
14358	1691
16628	1692
20872	1693
17547	1694
24886	1695
21157	1696
22727	1697
14425	1698
29120	1699
13393	1700
24713	1701
14731	1702
21874	1703
29771	1704
12313	1705
27899	1706
3563	1707
19859	1708
11212	1709
23257	1710
11030	1711
16493	1712
17461	1713
12488	1714
14888	1715
27476	1716
12406	1717
16458	1718
14283	1719
17645	1720
23979	1721
7910	1722
5651	1723
12159	1724
15355	1725
23420	1726
20129	1727
14089	1728
21790	1729
25585	1730
15328	1731
2597	1732
22439	1733
24077	1734
15683	1735
3472	1736
13280	1737
11127	1738
15454	1739
17906	1740
15172	1741
3340	1742
13296	1743
25035	1744
23670	1745
12307	1746
21147	1747
7688	1748
24721	1749
12585	1750
12687	1751
10080	1752
20436	1753
11898	1754
6526	1755
28597	1756
5902	1757
11969	1758
27756	1759
3450	1760
11701	1761
17483	1762
15236	1763
16473	1764
29766	1765
15897	1766
4662	1767
22032	1768
11281	1769
26314	1770
2925	1771
2668	1772
6065	1773
15056	1774
14677	1775
17250	1776
3394	1777
13357	1778
9644	1779
7334	1780
11121	1781
17253	1782
25884	1783
22004	1784
15453	1785
27572	1786
15728	1787
13447	1788
14549	1789
4519	1790
28653	1791
7435	1792
14502	1793
8583	1794
20525	1795
15781	1796
23730	1797
4561	1798
22322	1799
16710	1800
16062	1801
13193	1802
7866	1803
14426	1804
15027	1805
28881	1806
24800	1807
4707	1808
16934	1809
12524	1810
23990	1811
14815	1812
3048	1813
9537	1814
6599	1815
25297	1816
10153	1817
26224	1818
16717	1819
2616	1820
25127	1821
4122	1822
13103	1823
9960	1824
25103	1825
17107	1826
11577	1827
15115	1828
2652	1829
16714	1830
21956	1831
6297	1832
23135	1833
12695	1834
23073	1835
20273	1836
2861	1837
29795	1838
12084	1839
10179	1840
9292	1841
20527	1842
20755	1843
12396	1844
20489	1845
14257	1846
16795	1847
6664	1848
13332	1849
20125	1850
16931	1851
24257	1852
20524	1853
12028	1854
11218	1855
28809	1856
21266	1857
14953	1858
7122	1859
23541	1860
22082	1861
20221	1862
19751	1863
16006	1864
29165	1865
16079	1866
21099	1867
14834	1868
2670	1869
15088	1870
4631	1871
8253	1872
21586	1873
16657	1874
22010	1875
25299	1876
17921	1877
15643	1878
21594	1879
16222	1880
14938	1881
9970	1882
25504	1883
2473	1884
10009	1885
17209	1886
5407	1887
27397	1888
29282	1889
22343	1890
16064	1891
9728	1892
15200	1893
22925	1894
15574	1895
26878	1896
20721	1897
24580	1898
29377	1899
12255	1900
5700	1901
23819	1902
20333	1903
15016	1904
24510	1905
20860	1906
2629	1907
29489	1908
20160	1909
25724	1910
13676	1911
29425	1912
17941	1913
13314	1914
15839	1915
11911	1916
14032	1917
7185	1918
24921	1919
29343	1920
17323	1921
14342	1922
20021	1923
8222	1924
20505	1925
3045	1926
23382	1927
13728	1928
16955	1929
26019	1930
22450	1931
4204	1932
25355	1933
30002	1934
16333	1935
12727	1936
8974	1937
16691	1938
23516	1939
13518	1940
24361	1941
6732	1942
11336	1943
21599	1944
12347	1945
20045	1946
7320	1947
19758	1948
24203	1949
14168	1950
15849	1951
23320	1952
3190	1953
20251	1954
9638	1955
29051	1956
15125	1957
22892	1958
27417	1959
12258	1960
16123	1961
3588	1962
27387	1963
22241	1964
13445	1965
24123	1966
3548	1967
25072	1968
11879	1969
20940	1970
16625	1971
19750	1972
21008	1973
29917	1974
23668	1975
12806	1976
28919	1977
3260	1978
23415	1979
29130	1980
12588	1981
16695	1982
21482	1983
17650	1984
4147	1985
17072	1986
11681	1987
15671	1988
20340	1989
16393	1990
16903	1991
8907	1992
16956	1993
5383	1994
20366	1995
22455	1996
12328	1997
20183	1998
8856	1999
29888	2000
30050	2001
14967	2002
23853	2003
13474	2004
14582	2005
26796	2006
2781	2007
9756	2008
29453	2009
3484	2010
19965	2011
3349	2012
4660	2013
23512	2014
22512	2015
21705	2016
11352	2017
26180	2018
23110	2019
12830	2020
3154	2021
22384	2022
16914	2023
28002	2024
17385	2025
12680	2026
15434	2027
28265	2028
5356	2029
7573	2030
24047	2031
8891	2032
17141	2033
21823	2034
4190	2035
29354	2036
21557	2037
9924	2038
16659	2039
11558	2040
20999	2041
21497	2042
3442	2043
19867	2044
15444	2045
6186	2046
17427	2047
11826	2048
2729	2049
24176	2050
14496	2051
20144	2052
24089	2053
3207	2054
27580	2055
10168	2056
9901	2057
22342	2058
23961	2059
24121	2060
15536	2061
13175	2062
21289	2063
23303	2064
16610	2065
16364	2066
26187	2067
25500	2068
15550	2069
15319	2070
9358	2071
29903	2072
19655	2073
13705	2074
3033	2075
15184	2076
2900	2077
14115	2078
17587	2079
13239	2080
11150	2081
27871	2082
4404	2083
29999	2084
25360	2085
23943	2086
12075	2087
22874	2088
7447	2089
23413	2090
20886	2091
20867	2092
9998	2093
19856	2094
13217	2095
23812	2096
30030	2097
23833	2098
9779	2099
29022	2100
29786	2101
24940	2102
8046	2103
23243	2104
17546	2105
21361	2106
20219	2107
28280	2108
23582	2109
27203	2110
13216	2111
12801	2112
20292	2113
28026	2114
12072	2115
15960	2116
2756	2117
27693	2118
11991	2119
17663	2120
24427	2121
12792	2122
25161	2123
29642	2124
24898	2125
3391	2126
7867	2127
23214	2128
16792	2129
22038	2130
15660	2131
24801	2132
3646	2133
30112	2134
12308	2135
17518	2136
23658	2137
2710	2138
17903	2139
17814	2140
21383	2141
17076	2142
16334	2143
28209	2144
8647	2145
22544	2146
17223	2147
10066	2148
24765	2149
26471	2150
15889	2151
21129	2152
21834	2153
4008	2154
13707	2155
21514	2156
19684	2157
29224	2158
9953	2159
11300	2160
10055	2161
12319	2162
15043	2163
19658	2164
14898	2165
29616	2166
20664	2167
9662	2168
9940	2169
25702	2170
12867	2171
9336	2172
13857	2173
23405	2174
2534	2175
30152	2176
16245	2177
9787	2178
9677	2179
15416	2180
24285	2181
9886	2182
28047	2183
15099	2184
12992	2185
2915	2186
13157	2187
19667	2188
21677	2189
25717	2190
6963	2191
30185	2192
22997	2193
20648	2194
22161	2195
11051	2196
14216	2197
11280	2198
26606	2199
2464	2200
4161	2201
23952	2202
20800	2203
7836	2204
8934	2205
15828	2206
29240	2207
10092	2208
20379	2209
15824	2210
23502	2211
15503	2212
15340	2213
22625	2214
17431	2215
14263	2216
24712	2217
21273	2218
24070	2219
15132	2220
20814	2221
14956	2222
24131	2223
16554	2224
23499	2225
13115	2226
15117	2227
17581	2228
20250	2229
2862	2230
10004	2231
14648	2232
25136	2233
22947	2234
11977	2235
2438	2236
23386	2237
20237	2238
15833	2239
30136	2240
24294	2241
15691	2242
23233	2243
8282	2244
27965	2245
16460	2246
3013	2247
24465	2248
8459	2249
14989	2250
29690	2251
24443	2252
15726	2253
25960	2254
3164	2255
3820	2256
22919	2257
17747	2258
9119	2259
27421	2260
16376	2261
7694	2262
21934	2263
24885	2264
12359	2265
20424	2266
22360	2267
7781	2268
14186	2269
17720	2270
19915	2271
2859	2272
6334	2273
15826	2274
9079	2275
29953	2276
22522	2277
3198	2278
16259	2279
13826	2280
19756	2281
15107	2282
3027	2283
20676	2284
20208	2285
24205	2286
15905	2287
15108	2288
26237	2289
8058	2290
15721	2291
9304	2292
9472	2293
21204	2294
20608	2295
16112	2296
11540	2297
17790	2298
13984	2299
16759	2300
22774	2301
12652	2302
7084	2303
13892	2304
28798	2305
8493	2306
15755	2307
12981	2308
25423	2309
15522	2310
11345	2311
27123	2312
20613	2313
27547	2314
15213	2315
8486	2316
27754	2317
14828	2318
26115	2319
21016	2320
23098	2321
3007	2322
3745	2323
6734	2324
16666	2325
7717	2326
8295	2327
20312	2328
25207	2329
21098	2330
9856	2331
15018	2332
15105	2333
19737	2334
16817	2335
19857	2336
20777	2337
20057	2338
11307	2339
22464	2340
13273	2341
21360	2342
23366	2343
15569	2344
10133	2345
3148	2346
7944	2347
24869	2348
21470	2349
10169	2350
26802	2351
12627	2352
20296	2353
25512	2354
29369	2355
7292	2356
11869	2357
28709	2358
20388	2359
27828	2360
22293	2361
23204	2362
4063	2363
3233	2364
16951	2365
20869	2366
8304	2367
26410	2368
15269	2369
14659	2370
28864	2371
25246	2372
12151	2373
12982	2374
4441	2375
2580	2376
29387	2377
29570	2378
20557	2379
29885	2380
17736	2381
20875	2382
12191	2383
15089	2384
23814	2385
14471	2386
12179	2387
7986	2388
30167	2389
14262	2390
23344	2391
9373	2392
30086	2393
5236	2394
24150	2395
23818	2396
27507	2397
15672	2398
23941	2399
29652	2400
14287	2401
15874	2402
23763	2403
9840	2404
10154	2405
8975	2406
9623	2407
3966	2408
19783	2409
20216	2410
7356	2411
10159	2412
19849	2413
23973	2414
15951	2415
21921	2416
8400	2417
22388	2418
28765	2419
13865	2420
17607	2421
21400	2422
26790	2423
3353	2424
13010	2425
13442	2426
9863	2427
12615	2428
22548	2429
3917	2430
11587	2431
23118	2432
13899	2433
20710	2434
13026	2435
16206	2436
13834	2437
21175	2438
2474	2439
6919	2440
20826	2441
22599	2442
6690	2443
30205	2444
25214	2445
21003	2446
4812	2447
21755	2448
29084	2449
9513	2450
5586	2451
14378	2452
19697	2453
9607	2454
29034	2455
2433	2456
14379	2457
16295	2458
16699	2459
10015	2460
21036	2461
7918	2462
13669	2463
3419	2464
17418	2465
3224	2466
9651	2467
13402	2468
11646	2469
8168	2470
16474	2471
14683	2472
29842	2473
12128	2474
11023	2475
14371	2476
24535	2477
4665	2478
4497	2479
10023	2480
22950	2481
21758	2482
25112	2483
17282	2484
15875	2485
23378	2486
12193	2487
26174	2488
24630	2489
3748	2490
12402	2491
20684	2492
2705	2493
10110	2494
17886	2495
25568	2496
4471	2497
14886	2498
21177	2499
