Q1001378	cinematic technique
Q11573	metre
Q11578774	broadcasting program
Q11579	K
Q115940	seaplane
Q1160920	unitary authority
Q1161161	M-type star
Q11618279	LAU 1
Q11618417	LAU 2
Q11629	painting
Q11634	sculpture
Q11635	theater
Q11635	theatre
Q1163915	Gun carriage
Q11653	component
Q11661	information technology
Q1166625	mathematical problem
Q11666901	nominal kinship
Q1168287	intervention
Q1168287	military intervention
Q11691318	Kulturdenkmal
Q11696608	aspect of music
Q11707	restaurant
Q1172284	data set
Q11723014	hydrogen chalcogenide
Q1172540	data stream
Q1172599	inlet
Q11751655	polycarboxylic acid
Q11755880	residential building
Q11755959	multi-storey urban building
Q11771944	civil service
Q11773926	ecclesiastical title
Q11781066	microregion
Q11784425	physical model
Q11796413	decoration
Q11797724	olefin
Q11822042	transport accident
Q11826511	scholarly work
Q11835431	engraving
Q1183543	device
Q1184244	delict
Q11862829	academic discipline
Q1186399	spin-off
Q1186952	interactive media
Q1187580	non-metropolitan district
Q1188782	county-equivalent
Q1190554	event
Q1190554	incident
Q1190554	occurrence
Q1191085	orders of magnitude of numbers
Q119158	federal district
Q11917457	administrative territorial entity of Catalonia
Q1194058	disposable product
Q1194368	capital ship
Q1194951	national sports team
Q1194970	dot-com company
Q1195098	ward
Q1196038	groupoid
Q1196054	administrative territorial entity of Ethiopia
Q1197685	public holiday
Q1198376	cohomology
Q1198413	military camp
Q1199682	system testing
Q11997597	representative
Q12004466	swimming place
Q1200750	description
Q12029	addiction
Q12029	habit
Q12036439	meteor
Q12042581	Olympic award
Q12044624	periodic process
Q12047392	legal form
Q12048218	natural resource wealth
Q12051488	populated place in Ukraine
Q120544	vocal group
Q12055729	Q12055729
Q1207505	quality
Q12076836	administrative territorial entity of a single country
Q120812	magnitude
Q12084012	province level division of the Republic of China
Q1208927	autonomous administrative territorial entity of China
Q1210334	railway bridge
Q1210425	internet hosting service
Q12106333	poetry collection
Q1210950	channel
Q1211427	academia
Q1211529	overseas territory
Q1211967	trait
Q12131624	city in Ukraine
Q12131650	location of burial
Q12132640	scientific terminology
Q12132	calendar
Q121359	infrastructure
Q12135	mental disorder
Q12136	condition
Q12136	disease
Q12136	disease of anatomical entity
Q12139612	list
Q12140	drug
Q12140	medication
Q12143	time zone
Q12144897	industrial building
Q12146012	underground building
Q121750	gas giant
Q121916	writing implement
Q1220959	building of public administration
Q122653	numeral system
Q1227249	international incident
Q12277	arch
Q12280	bridge
Q12284	canal
Q1229071	motif
Q12292478	estate
Q1229765	watercraft
Q1231592	electron acceptor
Q12321	palindrome
Q12323	dam
Q1233637	river mouth
Q12348793	auxiliary language
Q1235234	document repository
Q123705	district
Q123705	neighborhood
Q123705	quarter
Q12370	salt
Q123737	Emmy Award
Q12376661	artificial body of water
Q12405827	biblical character
Q12410555	shooting attack
Q12413618	international border
Q1241568	military cemetery
Q12433046	Roman fortification
Q1244442	school building
Q1244890	rational number
Q1245089	promontory
Q1246258	artillery gun
Q1246446	secular hymn
Q124714	spring
Q124734	rebellion
Q12479773	first-level administrative country subdivision in Indonesia
Q1248784	aerodrome
Q1248784	airport
Q12488383	content
Q124964	coalition
Q12503	integer
Q1250464	kingdom
Q1250464	realm
Q1250916	warrior
Q1251001	dose–response relationship
Q1251441	leader
Q12518	tower
Q1252971	food manufacturer
Q12548019	calcium compounds
Q1254874	television network
Q1254933	astronomical observatory
Q12550685	arsenic compounds
Q12555933	sodium compound
Q125734	personal weapon
Q12594804	late effect
Q12597599	aromatic carboxylic acid
Q1259759	miniseries
Q125977	vector space
Q1260006	drug cartel
Q12617225	religious literature
Q1263068	duplicate entry
Q12648	domestic short-haired cat
Q1266031	angel in Islam
Q1266818	independent city
Q1266946	thesis
Q1267889	waterway
Q126818	dimensionless quantity
Q1269299	type of business entity
Q126955	level set
Q12718609	statistical method
Q127197	bomb
Q127244	Gδ set
Q12725	electricity
Q12737077	occupation
Q1276157	travel website
Q12767945	language device
Q12769393	conclusion
Q12769393	end
Q127731	state decoration
Q127843	pen name
Q1278452	polyptych
Q12786121	warfare
Q12800	machine gun
Q128024	academia
Q12802	nuclear weapon
Q12811949	abstract game
Q12812139	technical term
Q12819564	station
Q128207	terrestrial planet
Q12827256	myth
Q1283519	field experiment
Q1284799	South Pacific tropical cyclone
Q12859788	steamship
Q1286790	auxiliary ship
Q12894677	means
Q12909644	political ideology
Q1291195	find spot
Q12916	real number
Q1292119	style
Q1292279	political border
Q1293220	physical phenomenon
Q1293536	administrative territorial entity of Serbia
Q1293664	open content
Q12973014	sports team
Q1297322	satellite
Q1298668	science project
Q13002315	legendary figure
Q1301203	legal proceeding
Q1301371	computer network
Q1302471	unit of volume
Q130368	armored fighting vehicle
Q1306755	administrative centre
Q1307214	form of government
Q1307214	political system
Q1307276	single-family detached home
Q1307329	extraterrestrials in fiction
Q1307779	integrated municipality
Q130788	chronology
Q130901	binary relation
Q131093	content management system
Q1311670	rail infrastructure
Q131212	editor
Q131257	intellectual property
Q131269	sonata
Q13136	reference work
Q13138621	water board
Q1313923	kindred
Q131541	state or territory of India
Q131569	accord
Q131569	alliance
Q131569	convention
Q131569	treaty
Q131596	farm
Q131647	medal
Q131656	pesticide
Q131708	plutocracy
Q13179187	geographic direction
Q1318295	narrative
Q131841	idea
Q1318558	operation point
Q1318941	stage race
Q13205267	planet of the Solar System
Q13217644	concelho
Q13218357	city of California
Q13218690	town in Hungary
Q13219666	tennis tournament
Q1322005	natural phenomenon
Q13220204	second-level administrative country subdivision
Q13221722	third-level administrative country subdivision
Q1322263	place of birth
Q132241	festival
Q13226383	facility
Q13226383	venue
Q1322786	exterior
Q13235160	manufacturing company
Q1323642	transcontinental country
Q132364	communications protocol
Q132629	circuit
Q13267	sin
Q1327300	electronic journal
Q1327461	machine-readable dictionary
Q1327815	hydrogen compound
Q132821	murder
Q1329540	measuring standard
Q133145	acetylene
Q133156	colony
Q1331793	media enterprise
Q133311	tribe
Q133346	border
Q133346	boundary
Q133442	city-state
Q1334738	international standard
Q133492	letter
Q133492	note
Q133585	airship
Q13381310	local council
Q13396669	province-level division
Q1340449	review site
Q13405593	nature deity
Q13406463	list
Q13406463	Wikimedia list article
Q13406554	sports festival
Q13409250	aerial lift
Q13414953	religious denomination
Q13415428	projection
Q134161	joint-stock company
Q13417114	noble family
Q13417200	carbonated beverage
Q13418847	historical event
Q1342205	administrative territorial entity of Peru
Q134307	portrait
Q1343202	denial
Q1344963	world championship
Q1344	opera
Q1345234	comarca of Spain
Q13473501	collective
Q1347367	capability
Q134768	cocktail
Q134808	vaccine
Q134830	prefix
Q134856	carboxylic acid
Q1348645	learning material
Q134995	bibliography
Q135010	war crime
Q1350310	administrative territorial entity of the Philippines
Q1352230	Territory of the United States
Q13539802	place with town rights and privileges
Q13580678	multi-sport club
Q1358344	newscast
Q13629441	electric vehicle
Q1363241	plant variety
Q13638494	fusillade
Q1364324	uyezd
Q1364556	music award
Q1365122	administrative territorial entity of Chile
Q1366112	television drama
Q1366722	final
Q1368	cash
Q1368	money
Q1369650	professional sports
Q13698	puzzle
Q1370598	place of worship
Q1370617	measurement scale
Q1371819	plan
Q1377182	liberal arts college
Q137773	ward of Japan
Q1378139	robotic spacecraft
Q1379672	evaluation
Q138659	logogram
Q1387388	mythical hybrid
Q1387659	school of thought
Q13878858	natural process
Q138840	Common Germanic deities
Q13890	double star
Q1391125	specialized database
Q1391145	professional society
Q1391417	specialized dictionary
Q1394476	civil township
Q1395034	new product development
Q1402016	magic in Harry Potter
Q1406161	artistic theme
Q140686	chairperson
Q1406	Microsoft Windows
Q1407225	television award
Q14075	free content
Q1408286	industrial process
Q1411242	vice
Q1411287	animal shelter
Q14116	Mac OS
Q1413406	technical documentation
Q1414135	rolling stock
Q1414472	international human rights instrument
Q1414565	spaceplane
Q141488	graph
Q1416431	financial intermediary
Q1416636	non-banking financial company
Q14167904	process management
Q141683	broadcast network
Q1417098	inauguration
Q1417728	trade name
Q14192199	territory of Australia
Q14204246	Wikimedia project page
Q1420	car
Q1424016	cableway
Q1424047	offense against personal freedom
Q1427085	okrug
Q142714	card game
Q1428334	paradigm
Q1428923	profinite group
Q1429439	logical volume management
Q14296	top-level domain
Q1431026	horeca
Q143210	religious experience
Q1433006	floor covering
Q14333920	halogenated hydrocarbon
Q1434313	river god
Q1434505	administrative territorial entity of Indonesia
Q14346334	web television
Q1434958	fossil-fuel power station
Q1436016	stellar population
Q143623	sterol lipids
Q1437361	form
Q1438040	research library
Q14406742	comic book series
Q1441305	clinical sign
Q1441305	sign
Q1443316	Christmas music
Q1444	organ
Q1445650	holiday
Q1445650	observance
Q14469439	centered polyhedral number
Q144	dog
Q14502790	settlement of Hungary
Q14506045	optical phenomenon
Q14514600	group of fictional characters
Q14524493	terrain
Q145273	polyamide
Q1454201	unguided bomb
Q14547231	international sporting event
Q1454986	physical system
Q1456832	delict
Q1456832	offense
Q1456930	peacekeeping force
Q1457237	media event
Q1457376	eclipsing binary star
Q1459435	phrase
Q14623646	fictional organization
Q14632398	physical science
Q1464125	webisode
Q14645593	rugby union team
Q146491	criminal law
Q14656	Unix-like
Q14659	coat of arms
Q1466064	processor
Q14660	flag
Q146768	middleware
Q1469824	controlled vocabulary
Q146	house cat
Q1471397	Fréchet space
Q147276	proper noun
Q1474493	radio communication station
Q14745	furniture
Q1474611	plot
Q14752696	Roman building
Q147538	carbonated beverage
Q147538	soft drink
Q14755054	cavalry regiment
Q14757767	fourth-level administrative country subdivision
Q14762300	single-tier municipality
Q1477115	FIFA World Cup team
Q1477744	unordered pair
Q1478437	association football competition
Q14795564	point in time with respect to recurrent timeframe
Q14819852	birth
Q14827288	Wikimedia project
Q148401	magician in fantasy
Q14864997	investment management
Q14869273	armored unit
Q14897293	fictional entity
Q149010	trilogy
Q149017	domestic rabbit
Q149086	homicide
Q14916058	State territory
Q1491746	galaxy group
Q14921981	administrative territorial entity of Belarus
Q14928	oil tanker
Q14936523	ironic award
Q149377	military operation plan
Q14946528	conflation
Q14947863	parlour game
Q149621	district
Q1496857	prayer book
Q1496967	territorial entity
Q14970	tanker ship
Q1497364	building complex
Q1497375	ensemble
Q15026	seat
Q15042037	statistical territorial entity
Q15042137	administrative territorial entity of the Netherlands
Q15044339	administrative territorial entity of Egypt
Q15053549	gravitationally bound system
Q15056993	aircraft class
Q15056995	aircraft model
Q15063111	administrative territorial entity of Burkina Faso
Q15063160	administrative territorial entity of New Zealand
Q15069452	Natura 2000 protected area
Q150784	canyon
Q15078788	broadcasting
Q15081030	motorcycle manufacturer
Q15087423	ISO standard
Q15089865	cable railway
Q15091377	cycling race
Q15092400	independent city
Q15101896	asteroid classification
Q1510761	social change
Q15116915	show
Q15126142	transport aircraft
Q15126920	administrative territorial entity of El Salvador
Q15126956	administrative territorial entity of Nicaragua
Q15127012	town of the United States
Q15135589	Pilgrimage site
Q15138389	Wikimedia article page
Q15138389	Wikipedia article page
Q151411	designation
Q15142894	weapon model
Q15175	canton
Q1517820	lineage
Q151885	concept
Q15195406	city district in Russia
Q15198957	aspect of music
Q1520311	violent crime
Q1520482	Weather god
Q15206795	exhibition hall
Q152081	concentration camp
Q15221215	rugby league team
Q15221256	city of Wisconsin
Q15229207	sports award
Q15229229	theatre award
Q15238777	legislative term
Q15239622	disputed territory
Q15253558	activist
Q15253706	like a city
Q15259995	recurring tournament
Q15265344	broadcaster
Q15275719	recurring event
Q1527901	unmanned vehicle
Q15279749	tax noncompliance
Q1528166	unmanned spacecraft
Q15284	municipality
Q15285626	organization established by the United Nations
Q1529128	postal service
Q15298259	wizard in the Harry Potter universe
Q1530022	religious organization
Q15303351	art material
Q1530824	metropolitan municipality
Q15324	body of water
Q1532771	lucky symbol
Q15334	municipality of Poland
Q15383322	culture award
Q1539532	sports season of a sports club
Q153	spirit
Q15401930	product
Q15407649	edged and bladed weapon
Q15411548	computing infrastructure
Q154136	sexuality
Q15416	television program
Q1543677	Web conferencing
Q1547612	hydrohalide
Q154954	natural person
Q1549591	big city
Q1550225	mining accident
Q1550557	manorialism
Q155076	juridical person
Q155271	research institute
Q1553482	specialized bank
Q15547961	multimedia software
Q15548076	computer-aided design software
Q1555508	radio program
Q15562063	audio software
Q15571255	Indigenous peoples of North America
Q15589476	population transfer
Q1561361	dance school
Q15617994	designation for an administrative territorial entity
Q15619164	abstract being
Q15620020	administrative territorial entity of Uruguay
Q15621274	enclave or exclave
Q15621286	intellectual work
Q15621887	administrative territorial entity of the Kingdom of Saxony
Q15623253	administrative territorial entity of Malaysia
Q15623264	administrative territorial entity of Belgium
Q15623926	Wikimedia set index article
Q15623966	administrative territorial entity of Qatar
Q15627509	military organization
Q15631850	districts and some cities of Germany
Q15632617	fictional human
Q15633587	MediaWiki main-namespace page
Q15634554	state with limited recognition
Q15640053	tram system
Q15640612	fifth-level administrative country subdivision
Q15642541	human-geographic territorial entity
Q15642566	non-political administrative territorial entity
Q15644911	administrative territorial entity of the Roman Empire
Q15661340	ancient city
Q15663836	local administrative unit in Thailand
Q1569167	video game character
Q156	alcohols
Q157031	foundation
Q15706911	fictional object
Q15708736	state authority
Q15709879	artwork series
Q15709880	serial
Q15710804	built structure
Q15711026	altarpiece
Q15711870	animated character
Q15711994	family of isomeric compounds
Q15720625	fictional dog
Q1572070	youth organization
Q15720793	fictional building
Q1572121	image file format
Q15773317	television character
Q15773347	film character
Q157963	savings bank
Q158218	truss bridge
Q15831440	political studies
Q15831596	class of fictional entities
Q15831598	fictional astronomical object
Q15832079	fictional bird
Q15836568	computer network protocol
Q1584134	mound
Q158438	arch bridge
Q15851373	crosslink page
Q1587716	tourism office
Q1589009	private company
Q1589009	private corporation
Q15893266	former entity
Q15900616	event sequence
Q15911314	association
Q15911738	hydroelectric power station
Q15916867	administrative territorial entity of a single country
Q15921555	flight
Q159334	secondary school
Q15944511	association football team
Q15944511	football team
Q1595639	local museum
Q15961987	television genre
Q15966540	local election
Q159719	power station
Q15978299	municipality with town privileges in the Czech Republic
Q15978876	canonization status
Q15979307	principal area
Q1598075	noun class
Q15980953	fiction series
Q159810	economy
Q15989253	part of
Q160091	plain
Q16023747	state park of the United States
Q16023913	professional certification
Q16029504	vertical structural element
Q160402	perception
Q160738	role-playing game
Q160742	abbey
Q160826	Sweden national football team
Q16110	region of Italy
Q161243	dependent territory
Q1614239	compilation
Q161439	jewellery
Q16145172	trio
Q16155280	product certification
Q161598	groundwater
Q1616075	television station
Q1616547	polyglot
Q161726	multinational corporation
Q161837	public service
Q161973	curve
Q1620824	nuclear accident
Q1620908	historical region
Q1621273	particle
Q162244	hero
Q16237489	coniferous forest
Q162633	academy
Q162919	seal
Q1631107	bibliography
Q1632297	protected name
Q1633408	concelho
Q16334295	group of humans
Q16334298	group of living things
Q16335899	watercraft type
Q16338046	fictional river
Q16338	personal computer
Q163687	basilica
Q163740	nonprofit organization
Q163767	reaction inhibitor
Q1637706	city with millions of inhabitants
Q163875	cardinal number
Q16391167	vessel
Q1639378	social system
Q1640628	network service
Q1640824	inscription
Q1641122	online service provider
Q164142	protectorate
Q1642895	lineage
Q1643563	prescription drug
Q164509	omnivore
Q16466010	association football match
Q1646605	member state
Q16467788	EU mission
Q164950	dynasty
Q16496091	public archive
Q16510064	sporting event
Q165115	Equidae
Q16513904	Norse mythical character
Q16519632	scientific organisation
Q16521	taxon
Q165436	assembly
Q16547029	single-sex school
Q16560	palace
Q16562419	political entity
Q1656682	event
Q165	sea
Q1660150	steel construction
Q166118	archive
Q166142	application
Q1664720	institute
Q1665268	command
Q166542	International Relations
Q166620	drainage basin
Q16662561	suspected contagious disease
Q16667694	cubic function
Q166747	parliamentary system
Q16675435	observance
Q166774	protease inhibitor
Q1668023	Internet booking engine
Q1668024	service on internet
Q16686448	artificial entity
Q16693585	depository library
Q16710795	specialized higher education institution
Q16722960	phenomenon
Q16725943	township-level division
Q167270	trademark
Q1673189	irregular military
Q1673271	regime change
Q167346	botanical garden
Q16735822	history museum
Q16738832	criminal case
Q167676	sensor
Q16773055	object aggregation
Q167772	digital container format
Q16829513	intermediate product
Q16831714	government building
Q1685451	student society
Q16873390	supraorganization
Q168845	star cluster
Q16884952	country house
Q16887380	group
Q16889133	class
Q16895642	philosophical school
Q168983	conflagration
Q16911759	trainset
Q16917685	mobile computer
Q16917	hospital
Q169336	mixture
Q16970	church building
Q1697305	narrative motif
Q16979650	sibling group
Q169872	symptom
Q17004698	astronomical interferometer
Q170156	confederation
Q170173	yacht
Q170238	sitcom
Q17028020	vocational university
Q170434	disk operating system
Q170483	sailing ship
Q170658	creativity
Q170744	ketone
Q171043	steam locomotive
Q171184	phylogenetics
Q17125612	lossy data conversion
Q17125668	self-proclaimed
Q171308	oblast
Q171318	kinship
Q1714118	online publication
Q17141406	positioning system
Q1714250	conformance mark
Q17147642	autonomous community
Q17149090	armed organization
Q17154431	mode of toxic action
Q171558	accident
Q17158079	terminal railway station
Q1716124	national road
Q171634	administrative territorial entity of England
Q17172633	written news media
Q17176533	software component
Q171809	county of England
Q17195514	political conference
Q17197366	type of organisation
Q171	wiki
Q17232649	news website
Q1724915	use
Q1726215	process material
Q17270000	football club
Q17299750	snooker tournament
Q17310396	administrative territorial entity of the Russian Empire
Q1731711	Tangente
Q17317604	wrestling event
Q17320256	physical process
Q173235	analgesic
Q17326725	business group
Q17334923	location
Q17335294	flag or coat of arms
Q173387	grave
Q17339814	group or class of chemical substances
Q17343829	unincorporated community
Q17350442	venue
Q17362350	planet of the Solar System
Q17362920	Wikimedia duplicated page
Q17376908	languoid
Q17379835	Wikimedia page outside the main knowledge tree
Q173799	entertainment
Q1738991	index number
Q174165	innovation
Q174174	diesel engine
Q174211	organic compound
Q17442446	Wikimedia internal item
Q1744559	classification in sports
Q1746015	composition for piano
Q1746392	small monument
Q1747793	ratio scale of measurement
Q174873	cantata
Q17489659	group of works
Q174989	file system
Q17512228	galaxy group or cluster
Q17517	phone
Q1751850	optical instrument
Q175185	rural area
Q17518870	group of literary works
Q175208	biotope
Q1752346	assembly
Q17524420	aspect of history
Q175263	data structure
Q1752649	total institution
Q175331	protest
Q17537576	creative work
Q17538258	recreative work
Q1753848	music workstation
Q17538690	group of manifestations
Q17538722	performance work
Q1755242	nilpotent group
Q17560901	precept
Q1756942	partial function
Q17573152	believer
Q1758354	plot
Q1759988	linguistic norm
Q1760309	pitch class
Q1762059	film production company
Q1762471	rhetorical device
Q1763214	municipio
Q1763527	constituent state
Q17645478	bridge by material
Q176799	military unit
Q17737	theory
Q177413	demon
Q177626	human migration
Q177626	migration
Q177634	community
Q177646	subset
Q1777138	race track
Q177749	footpath
Q177777	logistics
Q1778821	cuisine
Q177900	transcription
Q177911	steroid
Q1779653	colossal statue
Q1780371	municipal company
Q1781513	position
Q178185	heat engine
Q178193	steamboat
Q178342	archangel
Q1784017	secondary sex characteristic
Q1785271	cycling team
Q178561	battle
Q178561	combat
Q178593	macromolecule
Q17864440	grant
Q1786828	constituent
Q178706	institution
Q1787111	biographical dictionary
Q178712	state or territory of Australia
Q1787683	Kreishauptmannschaft
Q178790	trade union
Q178844	felony
Q1788716	military decoration
Q178885	deity
Q178885	God
Q178885	goddess
Q1788992	criminal organization
Q1789452	criterion
Q1790144	unit of time
Q1790360	colonial empire
Q1790577	auxiliary language
Q1790577	planned language
Q179057	explosion
Q179076	exchange
Q17912683	aerial bombing
Q1791627	cultural artifact
Q1792379	art genre
Q1792571	art prize
Q1792623	arts educational institution
Q1792644	art style
Q1792644	style
Q179289	causality
Q179461	religious text
Q179630	syndrome
Q179661	treatment
Q179700	statue
Q179723	sacrifice
Q1798622	governorate
Q179875	debate
Q1799072	method
Q17990971	public enterprise
Q1799794	administrative territorial entity of a specific level
Q18009934	in-flight explosion
Q1802122	German state agency
Q1802963	estate
Q1802963	mansion
Q180516	room
Q180634	distributed computing
Q1806767	departamento
Q180684	conflict
Q1811014	phase of life
Q181175	scalar
Q18123741	infectious disease
Q18127	label
Q18127	record label
Q181394	nutrient
Q18142	high-rise building
Q181593	sorting algorithm
Q181699	carbonate
Q182034	hegemony
Q18205885	cause of cancer
Q18208034	indicator
Q1823435	reflector
Q18247357	group of structures or buildings
Q182545	rhetorical device
Q182545	stylistic device
Q1826286	religious movement
Q1826691	line construction
Q182832	concert
Q18285135	administrative territorial entity of the Russian Soviet Federative Socialist Republic
Q18288915	political parties in Germany
Q183039	form of state
Q18324095	administrative territorial entity of Palestine
Q18325436	501(c)(3) organization
Q18325841	public transport network
Q18327510	fictional robot
Q18335	radiation
Q183366	territory
Q183366	zone
Q18336849	item with given name property
Q18343076	corruption scandal
Q18386312	visit
Q183905	descendant
Q18398645	types of towns and cities in Russia
Q184303	gift
Q184348	elliptical galaxy
Q184358	reef
Q184485	performing arts
Q184511	idiom
Q184511	phrase
Q184611	power of 10
Q184644	conservatory
Q184651	toxin
Q184743	periodic function
Q184754	string
Q184757	character set
Q184759	character encoding
Q184767	signed languages
Q184872	recreation
Q184876	frame of reference
Q184932	grammatical mood
Q1849445	colleges and universities in the United States
Q1849719	municipal formation in Russia
Q18500527	airplane with 2 engines
Q1850442	administrative territorial entity of Japan
Q18510489	comic group
Q1851	archangel
Q18534278	facial feature
Q18534542	restaurant chain
Q18536132	coin object
Q185363	chronicle
Q185478	Countable set
Q18557436	disease of anatomical entity
Q18559091	administrative territorial entity of Prussia
Q18562917	high-voltage power line
Q18563354	religious character
Q18563360	Quranic character
Q18573970	group of paintings
Q185785	ammunition
Q18587469	residential community
Q18593264	item of collection or exhibition
Q18603731	dissolution
Q186081	time interval
Q18608583	recurring sporting event
Q186131	terrain
Q18621601	poisoning
Q18624259	private limited liability company
Q186290	association
Q186386	projection
Q186393	counterpoint
Q1864008	legal act
Q18643213	military equipment
Q186509	constant
Q1865743	human behaviour
Q18669875	incident
Q18670161	mascot
Q18670171	fictional vessel
Q1867183	local government area of Australia
Q18674739	event venue
Q18691599	military facility
Q18706315	hypothetical entity
Q187126	glycoprotein
Q18713659	human voice
Q18751767	sand beach
Q1875615	air carrier
Q1875621	aircraft class
Q1875651	airborne observatory
Q187588	social class
Q18760388	retail building
Q187661	carcinogen
Q187931	phrase
Q188063	fiefdom
Q18810687	political institution
Q18812548	campaign
Q188193	organ system
Q188213	state religion
Q188248	constant
Q188285	motet
Q188451	genre
Q188460	natural resource
Q188473	action
Q188593	cepheid variable
Q188860	software library
Q188889	code
Q189004	college
Q189210	web application
Q189439	version control system
Q189447	risk management
